Date Time, Water Level, Sigma, I, L 
2006-01-03 19:00,-1.988,0.020,0,0
2006-01-03 20:00,-1.657,0.036,0,0
2006-01-03 21:00,-1.293,0.036,0,0
2006-01-03 22:00,-0.925,0.016,0,0
2006-01-03 23:00,-0.554,0.020,0,0
2006-01-04 00:00,-0.295,0.023,0,0
2006-01-04 01:00,-0.240,0.000,1,0
2006-01-04 02:00,-0.066,0.000,1,0
2006-01-04 03:00,-0.174,0.052,1,0
2006-01-04 04:00,-0.338,0.052,1,0
2006-01-04 05:00,-0.476,0.052,1,0
2006-01-04 06:00,-0.571,0.039,1,0
2006-01-04 07:00,-0.568,0.043,1,0
2006-01-04 08:00,-0.587,0.046,1,0
2006-01-04 09:00,-0.574,0.049,1,0
2006-01-04 10:00,-0.459,0.043,1,0
2006-01-04 11:00,-0.407,0.049,1,0
2006-01-04 12:00,-0.456,0.043,1,0
2006-01-04 13:00,-0.538,0.052,1,0
2006-01-04 14:00,-0.735,0.046,1,0
2006-01-04 15:00,-0.810,0.082,0,0
2006-01-04 16:00,-1.033,0.049,1,0
2006-01-04 17:00,-1.417,0.052,1,0
2006-01-04 18:00,-1.490,0.043,1,0
2006-01-04 19:00,-1.608,0.046,1,0
2006-01-04 20:00,-1.414,0.016,0,0
2006-01-04 21:00,-1.207,0.000,1,0
2006-01-04 22:00,-0.948,0.000,0,0
2006-01-04 23:00,-0.610,0.039,1,0
2006-01-05 00:00,-0.509,0.046,1,0
2006-01-05 01:00,-0.312,0.039,1,0
2006-01-05 02:00,-0.315,0.039,1,0
2006-01-05 03:00,-0.243,0.039,1,0
2006-01-05 04:00,-0.407,0.033,1,0
2006-01-05 05:00,-0.594,0.033,1,0
2006-01-05 06:00,-0.794,0.036,1,0
2006-01-05 07:00,-0.889,0.033,1,0
2006-01-05 08:00,-0.974,0.033,1,0
2006-01-05 09:00,-1.056,0.030,1,0
2006-01-05 10:00,-1.020,0.026,1,0
2006-01-05 11:00,-0.961,0.026,1,0
2006-01-05 12:00,-0.846,0.026,1,0
2006-01-05 13:00,-0.886,0.026,1,0
2006-01-05 14:00,-0.994,0.020,1,0
2006-01-05 15:00,-1.001,0.020,1,0
2006-01-05 16:00,-1.109,0.023,1,0
2006-01-05 17:00,-1.207,0.036,1,0
2006-01-05 18:00,-1.276,0.030,1,0
2006-01-05 19:00,-1.404,0.023,1,0
2006-01-05 20:00,-1.427,0.020,1,0
2006-01-05 21:00,-1.309,0.023,1,0
2006-01-05 22:00,-1.217,0.023,1,0
2006-01-05 23:00,-1.047,0.023,1,0
2006-01-06 00:00,-0.876,0.026,1,0
2006-01-06 01:00,-0.728,0.023,1,0
2006-01-06 02:00,-0.771,0.026,1,0
2006-01-06 03:00,-0.978,0.000,1,0
2006-01-06 04:00,-1.161,0.020,1,0
2006-01-06 05:00,-1.375,0.016,1,0
2006-01-06 06:00,-1.614,0.016,1,0
2006-01-06 07:00,-1.791,0.016,1,0
2006-01-06 08:00,-2.283,0.020,1,0
2006-01-06 09:00,-2.618,0.013,0,0
2006-01-06 10:00,-2.598,0.000,1,0
2006-01-06 11:00,-2.464,0.000,1,0
2006-01-06 12:00,-2.326,0.013,0,0
2006-01-06 13:00,-2.070,0.020,1,0
2006-01-06 14:00,-1.713,0.016,1,0
2006-01-06 15:00,-1.427,0.016,1,0
2006-01-06 16:00,-1.578,0.016,1,0
2006-01-06 17:00,-1.890,0.043,0,0
2006-01-06 18:00,-1.936,0.007,0,0
2006-01-06 19:00,-2.031,0.013,0,0
2006-01-06 20:00,-1.955,0.013,0,0
2006-01-06 21:00,-1.936,0.007,0,0
2006-01-06 22:00,-1.650,0.013,0,0
2006-01-06 23:00,-1.526,0.010,0,0
2006-01-07 00:00,-1.437,0.036,0,0
2006-01-07 01:00,-1.296,0.013,0,0
2006-01-07 02:00,-1.096,,0,0
2006-01-07 03:00,-1.043,0.049,0,0
2006-01-07 04:00,-1.086,0.023,0,0
2006-01-07 05:00,-1.096,0.023,0,0
2006-01-07 06:00,-1.191,0.082,0,0
2006-01-07 07:00,-1.217,0.007,0,0
2006-01-07 08:00,-1.335,0.092,0,0
2006-01-07 09:00,-1.480,0.046,0,0
2006-01-07 10:00,-1.572,0.003,0,0
2006-01-07 11:00,-1.617,0.016,0,0
2006-01-07 12:00,-1.348,0.030,0,0
2006-01-07 13:00,-1.178,0.020,0,0
2006-01-07 14:00,-0.869,0.010,0,0
2006-01-07 15:00,-0.646,0.062,0,0
2006-01-07 16:00,-0.545,0.033,0,0
2006-01-07 17:00,-0.459,0.072,0,0
2006-01-07 18:00,-0.512,0.164,0,0
2006-01-07 19:00,-0.472,0.016,0,0
2006-01-07 20:00,-0.610,0.030,0,0
2006-01-07 21:00,-0.709,0.016,0,0
2006-01-07 22:00,-0.679,0.184,0,0
2006-01-07 23:00,-0.646,0.020,0,0
2006-01-08 00:00,-0.564,0.056,0,0
2006-01-08 01:00,-0.531,0.023,0,0
2006-01-08 02:00,-0.482,0.013,0,0
2006-01-08 03:00,-0.499,0.043,0,0
2006-01-08 04:00,-0.594,0.115,0,0
2006-01-08 05:00,-0.719,0.016,0,0
2006-01-08 06:00,-0.794,0.010,0,0
2006-01-08 07:00,-1.102,0.026,0,0
2006-01-08 08:00,-1.476,0.016,0,0
2006-01-08 09:00,-1.677,0.000,1,0
2006-01-08 10:00,-1.752,0.016,0,0
2006-01-08 11:00,-1.768,0.016,0,0
2006-01-08 12:00,-1.683,0.039,0,0
2006-01-08 13:00,-1.457,0.187,0,0
2006-01-08 14:00,-1.329,0.092,0,0
2006-01-08 15:00,-0.994,0.010,0,0
2006-01-08 16:00,-0.699,0.007,0,0
2006-01-08 17:00,-0.410,0.010,0,0
2006-01-08 18:00,-0.361,0.016,0,0
2006-01-08 19:00,-0.358,0.203,0,0
2006-01-08 20:00,-0.466,0.020,0,0
2006-01-08 21:00,-0.525,0.007,0,0
2006-01-08 22:00,-0.564,0.007,0,0
2006-01-08 23:00,-0.597,0.016,0,0
2006-01-09 00:00,-0.538,0.007,0,0
2006-01-09 01:00,-0.479,,0,0
2006-01-09 02:00,-0.446,0.046,0,0
2006-01-09 03:00,-0.367,0.030,0,0
2006-01-09 04:00,-0.413,0.033,0,0
2006-01-09 05:00,-0.384,0.010,0,0
2006-01-09 06:00,-0.397,0.003,0,0
2006-01-09 07:00,-0.449,0.075,0,0
2006-01-09 08:00,-0.807,0.016,0,0
2006-01-09 09:00,-1.283,0.010,0,0
2006-01-09 10:00,-1.644,0.007,0,0
2006-01-09 11:00,-1.814,0.003,0,0
2006-01-09 12:00,-1.818,0.007,0,0
2006-01-09 13:00,-1.772,0.020,0,0
2006-01-09 14:00,-1.614,0.049,0,0
2006-01-09 15:00,-1.348,0.075,0,0
2006-01-09 16:00,-1.070,0.056,0,0
2006-01-09 17:00,-0.669,0.062,0,0
2006-01-09 18:00,-0.384,0.036,0,0
2006-01-09 19:00,-0.226,,0,0
2006-01-09 20:00,-0.272,0.007,0,0
2006-01-09 21:00,-0.390,0.003,0,0
2006-01-09 22:00,-0.528,0.010,0,0
2006-01-09 23:00,-0.512,0.007,0,0
2006-01-10 00:00,-0.604,,0,0
2006-01-10 01:00,-0.522,0.026,0,0
2006-01-10 02:00,-0.472,0.007,0,0
2006-01-10 03:00,-0.469,0.010,0,0
2006-01-10 04:00,-0.482,0.007,0,0
2006-01-10 05:00,-0.427,0.003,0,0
2006-01-10 06:00,-0.456,0.007,0,0
2006-01-10 07:00,-0.604,0.003,0,0
2006-01-10 08:00,-0.860,0.003,0,0
2006-01-10 09:00,-1.204,0.030,0,0
2006-01-10 10:00,-1.657,0.026,0,0
2006-01-10 11:00,-1.942,0.010,0,0
2006-01-10 12:00,-2.093,0.010,0,0
2006-01-10 13:00,-2.139,0.020,0,0
2006-01-10 14:00,-1.982,0.023,0,0
2006-01-10 15:00,-2.159,0.010,0,0
2006-01-10 16:00,-1.693,0.036,0,0
2006-01-10 17:00,-1.004,0.023,0,0
2006-01-10 18:00,-0.801,0.036,0,0
2006-01-10 19:00,-0.620,0.007,0,0
2006-01-10 20:00,-0.400,0.007,0,0
2006-01-10 21:00,-0.338,0.072,0,0
2006-01-10 22:00,-0.259,0.013,0,0
2006-01-10 23:00,-0.128,,0,0
2006-01-11 00:00,-0.187,0.095,0,0
2006-01-11 01:00,-0.249,0.046,0,0
2006-01-11 02:00,-0.266,0.072,0,0
2006-01-11 03:00,-0.213,0.020,0,0
2006-01-11 04:00,-0.272,0.069,0,0
2006-01-11 05:00,-0.223,0.010,0,0
2006-01-11 06:00,-0.276,0.003,0,0
2006-01-11 07:00,-0.289,0.033,0,0
2006-01-11 08:00,-0.525,0.007,0,0
2006-01-11 09:00,-0.617,0.003,0,0
2006-01-11 10:00,-1.063,0.003,0,0
2006-01-11 11:00,-1.473,0.010,0,0
2006-01-11 12:00,-1.775,0.007,0,0
2006-01-11 13:00,-1.965,0.052,0,0
2006-01-11 14:00,-2.087,0.007,0,0
2006-01-11 15:00,-2.326,0.220,0,0
2006-01-11 16:00,-1.762,0.062,0,0
2006-01-11 17:00,-1.345,0.026,0,0
2006-01-11 18:00,-0.843,0.020,0,0
2006-01-11 19:00,-0.528,0.075,0,0
2006-01-11 20:00,-0.381,0.000,1,0
2006-01-11 21:00,-0.177,0.026,0,0
2006-01-11 22:00,-0.164,0.036,0,0
2006-01-11 23:00,-0.220,,0,0
2006-01-12 00:00,-0.276,0.026,0,0
2006-01-12 01:00,-0.318,0.010,0,0
2006-01-12 02:00,-0.289,0.007,0,0
2006-01-12 03:00,-0.256,0.010,0,0
2006-01-12 04:00,-0.115,0.062,0,0
2006-01-12 05:00,-0.082,0.016,0,0
2006-01-12 06:00,-0.089,0.463,0,0
2006-01-12 07:00,0.010,0.016,0,0
2006-01-12 08:00,-0.062,0.007,0,0
2006-01-12 09:00,-0.233,0.003,0,0
2006-01-12 10:00,-0.436,0.007,0,0
2006-01-12 11:00,-0.915,0.010,0,0
2006-01-12 12:00,-1.299,0.013,0,0
2006-01-12 13:00,-1.335,0.010,0,0
2006-01-12 14:00,-1.680,0.108,0,0
2006-01-12 15:00,-1.749,0.013,0,0
2006-01-12 16:00,-1.526,0.010,0,0
2006-01-12 17:00,-1.240,0.010,0,0
2006-01-12 18:00,-0.909,0.072,0,0
2006-01-12 19:00,-0.456,0.033,0,0
2006-01-12 20:00,-0.043,0.010,0,0
2006-01-12 21:00,0.184,0.010,0,0
2006-01-12 22:00,0.194,0.131,0,0
2006-01-12 23:00,0.184,,0,0
2006-01-13 00:00,0.105,,0,0
2006-01-13 01:00,0.000,0.210,0,0
2006-01-13 02:00,-0.036,0.013,0,0
2006-01-13 03:00,0.036,0.007,0,0
2006-01-13 04:00,0.085,0.046,0,0
2006-01-13 05:00,0.085,0.052,0,0
2006-01-13 06:00,0.256,0.010,0,0
2006-01-13 07:00,0.259,0.007,0,0
2006-01-13 08:00,0.089,0.007,0,0
2006-01-13 09:00,-0.072,0.016,0,0
2006-01-13 10:00,-0.266,0.007,0,0
2006-01-13 11:00,-0.646,0.007,0,0
2006-01-13 12:00,-1.171,0.030,0,0
2006-01-13 13:00,-1.713,0.020,0,0
2006-01-13 14:00,-2.257,0.023,0,0
2006-01-13 15:00,-2.316,0.016,0,0
2006-01-13 16:00,-2.602,0.171,0,0
2006-01-13 17:00,-2.733,0.079,0,0
2006-01-13 18:00,-2.582,0.016,0,0
2006-01-13 19:00,-2.274,0.102,0,0
2006-01-13 20:00,-1.624,0.033,0,0
2006-01-13 21:00,-1.152,0.023,0,0
2006-01-13 22:00,-0.869,0.056,0,0
2006-01-13 23:00,-0.531,0.066,0,0
2006-01-14 00:00,-0.574,0.036,0,0
2006-01-14 01:00,-0.725,0.013,0,0
2006-01-14 02:00,-0.850,0.020,0,0
2006-01-14 03:00,-1.220,0.013,0,0
2006-01-14 04:00,-1.345,0.007,0,0
2006-01-14 05:00,-1.713,0.003,0,0
2006-01-14 06:00,-1.916,0.030,0,0
2006-01-14 07:00,-2.064,0.089,0,0
2006-01-14 08:00,-1.978,0.010,0,0
2006-01-14 09:00,-1.886,0.007,0,0
2006-01-14 10:00,-1.854,0.013,0,0
2006-01-14 11:00,-2.060,0.020,0,0
2006-01-14 12:00,-2.461,0.010,0,0
2006-01-14 13:00,-2.930,0.036,0,0
2006-01-14 14:00,-3.323,0.010,0,0
2006-01-14 15:00,-3.583,0.020,0,0
2006-01-14 16:00,-3.553,0.075,0,0
2006-01-14 17:00,-3.406,0.010,0,0
2006-01-14 18:00,-2.792,0.030,0,0
2006-01-14 19:00,-2.031,0.138,0,0
2006-01-14 20:00,-1.329,0.049,0,0
2006-01-14 21:00,-0.830,0.016,0,0
2006-01-14 22:00,-0.614,0.010,0,0
2006-01-14 23:00,-0.561,0.007,0,0
2006-01-15 00:00,-0.564,0.007,0,0
2006-01-15 01:00,-0.830,0.003,0,0
2006-01-15 02:00,-0.961,0.007,0,0
2006-01-15 03:00,-1.109,0.003,0,0
2006-01-15 04:00,-1.066,0.010,0,0
2006-01-15 05:00,-0.994,0.016,0,0
2006-01-15 06:00,-0.748,0.007,0,0
2006-01-15 07:00,-0.581,0.026,0,0
2006-01-15 08:00,-0.371,0.203,0,0
2006-01-15 09:00,-0.305,0.020,0,0
2006-01-15 10:00,-0.410,0.089,0,0
2006-01-15 11:00,-0.758,0.023,0,0
2006-01-15 12:00,-1.158,0.023,0,0
2006-01-15 13:00,-1.608,0.010,0,0
2006-01-15 14:00,-1.985,0.092,0,0
2006-01-15 15:00,-2.178,0.016,0,0
2006-01-15 16:00,-2.231,0.023,0,0
2006-01-15 17:00,-2.005,0.030,0,0
2006-01-15 18:00,-1.588,0.036,0,0
2006-01-15 19:00,-1.273,0.056,0,0
2006-01-15 20:00,-0.906,0.013,0,0
2006-01-15 21:00,-0.679,0.013,0,0
2006-01-15 22:00,-0.420,0.016,0,0
2006-01-15 23:00,-0.436,0.000,1,0
2006-01-16 00:00,-0.443,,0,0
2006-01-16 01:00,-0.548,0.003,0,0
2006-01-16 02:00,-0.522,0.007,0,0
2006-01-16 03:00,-0.433,0.003,0,0
2006-01-16 04:00,-0.417,0.020,0,0
2006-01-16 05:00,-0.328,0.007,0,0
2006-01-16 06:00,-0.128,0.010,0,0
2006-01-16 07:00,-0.082,0.003,0,0
2006-01-16 08:00,-0.039,0.003,0,0
2006-01-16 09:00,-0.039,0.007,0,0
2006-01-16 10:00,-0.240,0.010,0,0
2006-01-16 11:00,-0.436,0.007,0,0
2006-01-16 12:00,-0.446,0.003,0,0
2006-01-16 13:00,-0.817,0.007,0,0
2006-01-16 14:00,-1.076,0.013,0,0
2006-01-16 15:00,-1.312,0.184,0,0
2006-01-16 16:00,-1.404,0.075,0,0
2006-01-16 17:00,-1.319,0.026,0,0
2006-01-16 18:00,-1.234,0.023,0,0
2006-01-16 19:00,-0.981,0.128,0,0
2006-01-16 20:00,-0.817,0.039,0,0
2006-01-16 21:00,-0.633,0.030,0,0
2006-01-16 22:00,-0.308,0.049,0,0
2006-01-16 23:00,-0.105,0.016,0,0
2006-01-17 00:00,-0.013,0.010,0,0
2006-01-17 01:00,-0.007,0.069,0,0
2006-01-17 02:00,-0.128,0.010,0,0
2006-01-17 03:00,-0.095,0.033,0,0
2006-01-17 04:00,-0.344,0.240,0,0
2006-01-17 05:00,0.157,0.036,0,0
2006-01-17 06:00,-0.036,0.007,0,0
2006-01-17 07:00,-0.610,0.023,0,0
2006-01-17 08:00,-0.745,0.010,0,0
2006-01-17 09:00,-1.204,0.013,0,0
2006-01-17 10:00,-1.240,0.007,0,0
2006-01-17 11:00,-1.089,0.007,0,0
2006-01-17 12:00,-0.981,0.007,0,0
2006-01-17 13:00,-1.293,0.016,0,0
2006-01-17 14:00,-1.444,0.016,0,0
2006-01-17 15:00,-1.772,0.020,0,0
2006-01-17 16:00,-2.139,0.026,0,0
2006-01-17 17:00,-2.503,0.016,0,0
2006-01-17 18:00,-2.854,0.016,0,0
2006-01-17 19:00,-3.031,0.016,0,0
2006-01-17 20:00,-3.150,0.039,0,0
2006-01-17 21:00,-3.173,0.023,0,0
2006-01-17 22:00,-2.995,0.036,0,0
2006-01-17 23:00,-2.805,0.013,0,0
2006-01-18 00:00,-2.382,0.010,0,0
2006-01-18 01:00,-2.277,0.013,0,0
2006-01-18 02:00,-2.434,0.016,0,0
2006-01-18 03:00,-2.287,,0,0
2006-01-18 04:00,-2.336,0.007,0,0
2006-01-18 05:00,-2.300,0.003,0,0
2006-01-18 06:00,-2.326,0.003,0,0
2006-01-18 07:00,-2.185,0.003,0,0
2006-01-18 08:00,-2.037,0.003,0,0
2006-01-18 09:00,-1.982,0.010,0,0
2006-01-18 10:00,-1.775,0.039,0,0
2006-01-18 11:00,-1.729,0.003,0,0
2006-01-18 12:00,-1.785,0.003,0,0
2006-01-18 13:00,-1.736,0.016,0,0
2006-01-18 14:00,-1.860,0.010,0,0
2006-01-18 15:00,-2.093,0.010,0,0
2006-01-18 16:00,-2.103,0.010,0,0
2006-01-18 17:00,-2.198,0.000,1,0
2006-01-18 18:00,-2.205,,0,0
2006-01-18 19:00,-2.159,0.016,0,0
2006-01-18 20:00,-2.014,0.016,0,0
2006-01-18 21:00,-1.739,0.007,0,0
2006-01-18 22:00,-1.257,0.036,0,0
2006-01-18 23:00,-0.971,0.013,0,0
2006-01-19 00:00,-0.784,0.046,0,0
2006-01-19 01:00,-0.591,0.007,0,0
2006-01-19 02:00,-0.591,,0,0
2006-01-19 03:00,-0.656,0.007,0,0
2006-01-19 04:00,-0.696,0.010,0,0
2006-01-19 05:00,-0.722,0.007,0,0
2006-01-19 06:00,-0.712,0.007,0,0
2006-01-19 07:00,-0.627,0.007,0,0
2006-01-19 08:00,-0.440,0.062,0,0
2006-01-19 09:00,-0.308,0.003,0,0
2006-01-19 10:00,-0.253,0.007,0,0
2006-01-19 11:00,-0.308,0.007,0,0
2006-01-19 12:00,-0.331,0.072,0,0
2006-01-19 13:00,-0.358,0.085,0,0
2006-01-19 14:00,-0.449,0.056,0,0
2006-01-19 15:00,-0.663,0.013,0,0
2006-01-19 16:00,-0.942,0.020,0,0
2006-01-19 17:00,-1.198,0.020,0,0
2006-01-19 18:00,-1.263,0.020,0,0
2006-01-19 19:00,-1.142,0.023,0,0
2006-01-19 20:00,-1.086,0.016,0,0
2006-01-19 21:00,-0.994,0.023,0,0
2006-01-19 22:00,-0.902,0.023,0,0
2006-01-19 23:00,-0.728,,0,0
2006-01-20 00:00,-0.630,0.020,0,0
2006-01-20 01:00,-0.630,0.010,0,0
2006-01-20 02:00,-0.577,0.020,0,0
2006-01-20 03:00,-0.495,0.010,0,0
2006-01-20 04:00,-0.600,0.007,0,0
2006-01-20 05:00,-0.712,0.003,0,0
2006-01-20 06:00,-0.722,0.010,0,0
2006-01-20 07:00,-0.630,0.007,0,0
2006-01-20 08:00,-0.692,0.003,0,0
2006-01-20 09:00,-0.633,0.003,0,0
2006-01-20 10:00,-0.594,0.007,0,0
2006-01-20 11:00,-0.607,0.007,0,0
2006-01-20 12:00,-0.591,0.010,0,0
2006-01-20 13:00,-0.413,0.007,0,0
2006-01-20 14:00,-0.518,0.010,0,0
2006-01-20 15:00,-0.558,0.013,0,0
2006-01-20 16:00,-0.463,0.023,0,0
2006-01-20 17:00,-0.522,0.023,0,0
2006-01-20 18:00,-0.571,0.026,0,0
2006-01-20 19:00,-0.554,0.010,0,0
2006-01-20 20:00,-0.604,0.007,0,0
2006-01-20 21:00,-0.577,0.007,0,0
2006-01-20 22:00,-0.541,0.007,0,0
2006-01-20 23:00,-0.453,0.013,0,0
2006-01-21 00:00,-0.302,0.020,0,0
2006-01-21 01:00,-0.259,0.046,0,0
2006-01-21 02:00,-0.348,0.157,0,0
2006-01-21 03:00,-0.128,0.016,0,0
2006-01-21 04:00,-0.302,0.007,0,0
2006-01-21 05:00,-0.433,0.003,0,0
2006-01-21 06:00,-0.479,0.007,0,0
2006-01-21 07:00,-0.673,0.013,0,0
2006-01-21 08:00,-0.846,0.007,0,0
2006-01-21 09:00,-0.846,0.007,0,0
2006-01-21 10:00,-0.830,0.013,0,0
2006-01-21 11:00,-0.869,0.010,0,0
2006-01-21 12:00,-1.086,0.023,0,0
2006-01-21 13:00,-0.902,0.010,0,0
2006-01-21 14:00,-0.814,0.016,0,0
2006-01-21 15:00,-0.961,0.010,0,0
2006-01-21 16:00,-0.945,0.016,0,0
2006-01-21 17:00,-0.853,0.007,0,0
2006-01-21 18:00,-0.814,0.023,0,0
2006-01-21 19:00,-0.873,0.016,0,0
2006-01-21 20:00,-0.771,0.023,0,0
2006-01-21 21:00,-0.791,0.043,0,0
2006-01-21 22:00,-0.666,0.010,0,0
2006-01-21 23:00,-0.505,0.292,0,0
2006-01-22 00:00,-0.679,0.364,0,0
2006-01-22 01:00,-0.531,0.072,0,0
2006-01-22 02:00,-0.407,0.026,0,0
2006-01-22 03:00,-0.371,0.108,0,0
2006-01-22 04:00,-0.518,0.125,0,0
2006-01-22 05:00,-0.548,0.049,0,0
2006-01-22 06:00,-0.699,0.013,0,0
2006-01-22 07:00,-0.784,0.007,0,0
2006-01-22 08:00,-0.978,0.003,0,0
2006-01-22 09:00,-0.961,0.003,0,0
2006-01-22 10:00,-0.906,0.003,0,0
2006-01-22 11:00,-0.869,0.007,0,0
2006-01-22 12:00,-0.797,0.020,0,0
2006-01-22 13:00,-0.574,0.023,0,0
2006-01-22 14:00,-0.344,0.171,0,0
2006-01-22 15:00,-0.262,0.036,0,0
2006-01-22 16:00,-0.282,0.010,0,0
2006-01-22 17:00,-0.128,0.010,0,0
2006-01-22 18:00,-0.036,0.007,0,0
2006-01-22 19:00,-0.066,0.010,0,0
2006-01-22 20:00,-0.043,0.007,0,0
2006-01-22 21:00,-0.010,0.007,0,0
2006-01-22 22:00,-0.033,0.007,0,0
2006-01-22 23:00,0.023,0.003,0,0
2006-01-23 00:00,0.066,,0,0
2006-01-23 01:00,0.194,0.010,0,0
2006-01-23 02:00,0.318,0.023,0,0
2006-01-23 03:00,0.299,,0,0
2006-01-23 04:00,0.052,0.010,0,0
2006-01-23 05:00,-0.171,0.007,0,0
2006-01-23 06:00,-0.344,0.010,0,0
2006-01-23 07:00,-0.617,0.020,0,0
2006-01-23 08:00,-0.971,0.030,0,0
2006-01-23 09:00,-1.240,0.056,0,0
2006-01-23 10:00,-1.260,0.010,0,0
2006-01-23 11:00,-1.440,0.210,0,0
2006-01-23 12:00,-1.240,0.049,0,0
2006-01-23 13:00,-1.253,0.013,0,0
2006-01-23 14:00,-1.093,0.115,0,0
2006-01-23 15:00,-0.823,0.059,0,0
2006-01-23 16:00,-0.696,0.010,0,0
2006-01-23 17:00,-0.486,0.016,0,0
2006-01-23 18:00,-0.597,0.023,0,0
2006-01-23 19:00,-0.627,0.007,0,0
2006-01-23 20:00,-0.535,0.020,0,0
2006-01-23 21:00,-0.564,0.013,0,0
2006-01-23 22:00,-0.600,0.010,0,0
2006-01-23 23:00,-0.568,0.046,0,0
2006-01-24 00:00,-0.541,,0,0
2006-01-24 01:00,-0.614,0.010,0,0
2006-01-24 02:00,-0.584,0.049,0,0
2006-01-24 03:00,-0.646,0.013,0,0
2006-01-24 04:00,-0.791,0.010,0,0
2006-01-24 05:00,-0.866,0.007,0,0
2006-01-24 06:00,-0.876,0.115,0,0
2006-01-24 07:00,-1.112,0.020,0,0
2006-01-24 08:00,-1.509,0.013,0,0
2006-01-24 09:00,-1.709,0.016,0,0
2006-01-24 10:00,-1.791,0.007,0,0
2006-01-24 11:00,-1.841,0.043,0,0
2006-01-24 12:00,-1.785,0.003,0,0
2006-01-24 13:00,-1.634,0.007,0,0
2006-01-24 14:00,-1.388,0.013,0,0
2006-01-24 15:00,-1.175,0.007,0,0
2006-01-24 16:00,-1.014,,0,0
2006-01-24 17:00,-0.784,0.112,0,0
2006-01-24 18:00,-0.587,0.148,0,0
2006-01-24 19:00,-0.377,0.013,0,0
2006-01-24 20:00,-0.413,0.010,0,0
2006-01-24 21:00,-0.476,0.026,0,0
2006-01-24 22:00,-0.522,0.016,0,0
2006-01-24 23:00,-0.751,0.194,0,0
2006-01-25 00:00,-0.584,0.164,0,0
2006-01-25 01:00,-0.436,0.098,0,0
2006-01-25 02:00,-0.469,0.098,0,0
2006-01-25 03:00,-0.482,0.020,0,0
2006-01-25 04:00,-0.518,0.007,0,0
2006-01-25 05:00,-0.591,0.003,0,0
2006-01-25 06:00,-0.679,0.026,0,0
2006-01-25 07:00,-0.978,0.007,0,0
2006-01-25 08:00,-1.542,0.325,0,0
