Date,Discharge (m3/s),Discharge_filled_method
2006-10-24,99.391968,original
2006-10-25,95.144448,original
2006-10-26,162.255264,original
2006-10-27,226.817568,original
2006-10-28,370.95008,original
2006-10-29,535.18752,original
2006-10-30,543.68256,original
2006-10-31,450.23712,original
2006-11-01,359.62336,original
2006-11-02,311.4848,original
2006-11-03,267.59376,original
2006-11-04,229.649248,original
2006-11-05,211.243328,original
2006-11-06,191.1384,original
2006-11-07,173.865152,original
2006-11-08,165.93644799999998,original
2006-11-09,146.397856,original
2006-11-10,139.884992,original
2006-11-11,145.265184,original
2006-11-12,151.77804799999998,original
2006-11-13,158.57408,original
2006-11-14,154.609728,original
2006-11-15,178.679008,original
2006-11-16,273.540288,original
2006-11-17,267.876928,original
2006-11-18,208.12848,original
2006-11-19,171.31664,original
2006-11-20,149.51270399999999,original
2006-11-21,135.071136,original
2006-11-22,124.027584,original
2006-11-23,117.797888,original
2006-11-24,113.2672,original
2006-11-25,107.887008,original
2006-11-26,103.35632,original
2006-11-27,98.825632,original
2006-11-28,94.86128,original
2006-11-29,92.879104,original
2006-11-30,92.312768,original
2006-12-01,93.728608,original
2006-12-02,95.427616,original
2006-12-03,95.993952,original
2006-12-04,92.312768,original
2006-12-05,84.100896,original
2006-12-06,77.588032,original
2006-12-07,78.154368,original
2006-12-08,77.588032,original
2006-12-09,72.774176,original
2006-12-10,68.526656,original
2006-12-11,65.978144,original
2006-12-12,69.659328,original
2006-12-13,74.190016,original
2006-12-14,76.172192,original
2006-12-15,89.764256,original
2006-12-16,103.35632,original
2006-12-17,109.586016,original
2006-12-18,99.1088,original
2006-12-19,92.312768,original
2006-12-20,97.12662399999999,original
2006-12-21,99.958304,original
2006-12-22,124.027584,original
2006-12-23,170.467136,original
2006-12-24,164.520608,original
2006-12-25,145.83152,original
2006-12-26,138.469152,original
2006-12-27,130.823616,original
2006-12-28,131.389952,original
2006-12-29,137.619648,original
2006-12-30,141.584,original
2006-12-31,246.639328,original
2007-01-01,569.16768,original
2007-01-02,767.38528,original
2007-01-03,857.99904,original
2007-01-04,886.31584,original
2007-01-05,908.96928,original
2007-01-06,917.46432,original
2007-01-07,959.93952,original
2007-01-08,1025.06816,original
2007-01-09,1081.70176,original
2007-01-10,1118.5136,original
2007-01-11,1143.99872,original
2007-01-12,1143.99872,original
2007-01-13,1115.68192,original
2007-01-14,1070.37504,original
2007-01-15,988.25632,original
2007-01-16,855.16736,original
2007-01-17,685.26656,original
2007-01-18,566.336,original
2007-01-19,467.2272,original
2007-01-20,368.1184,original
2007-01-21,297.3264,original
2007-01-22,291.66304,original
2007-01-23,339.8016,original
2007-01-24,396.4352,original
2007-01-25,419.08864,original
2007-01-26,379.44512,original
2007-01-27,325.6432,original
2007-01-28,288.83136,original
2007-01-29,272.407616,original
2007-01-30,264.76207999999997,original
2007-01-31,267.59376,original
2007-02-01,251.453184,original
2007-02-02,248.621504,original
2007-02-03,314.31648,original
2007-02-04,421.92032,original
2007-02-05,467.2272,original
2007-02-06,450.23712,original
2007-02-07,421.92032,original
2007-02-08,385.10848,original
2007-02-09,331.30656,original
2007-02-10,276.0888,original
2007-02-11,229.082912,original
2007-02-12,201.04928,original
2007-02-13,204.73046399999998,original
2007-02-14,229.932416,original
2007-02-15,244.657152,original
2007-02-16,252.869024,original
2007-02-17,256.550208,original
2007-02-18,238.427456,original
2007-02-19,207.845312,original
2007-02-20,188.30671999999998,original
2007-02-21,177.829504,original
2007-02-22,171.599808,original
2007-02-23,161.972096,original
2007-02-24,150.07904,original
2007-02-25,141.867168,original
2007-02-26,137.053312,original
2007-02-27,136.486976,original
2007-02-28,147.24736,original
2007-03-01,157.72457599999998,original
2007-03-02,167.06912,original
2007-03-03,176.130496,original
2007-03-04,175.56416,original
2007-03-05,168.201792,original
2007-03-06,162.8216,original
2007-03-07,161.688928,original
2007-03-08,155.459232,original
2007-03-09,148.946368,original
2007-03-10,144.41568,original
2007-03-11,139.318656,original
2007-03-12,132.522624,original
2007-03-13,124.310752,original
2007-03-14,116.665216,original
2007-03-15,116.09888,original
2007-03-16,117.51472,original
2007-03-17,110.43552,original
2007-03-18,106.754336,original
2007-03-19,105.33849599999999,original
2007-03-20,99.958304,original
2007-03-21,93.162272,original
2007-03-22,91.463264,original
2007-03-23,93.162272,original
2007-03-24,87.78208,original
2007-03-25,81.552384,original
2007-03-26,77.588032,original
2007-03-27,75.03952,original
2007-03-28,73.62368,original
2007-03-29,72.491008,original
2007-03-30,71.641504,original
2007-03-31,70.792,original
2007-04-01,70.792,original
2007-04-02,74.190016,original
2007-04-03,86.932576,original
2007-04-04,89.764256,original
2007-04-05,95.993952,original
2007-04-06,103.922656,original
2007-04-07,98.825632,original
2007-04-08,91.746432,original
2007-04-09,92.595936,original
2007-04-10,95.993952,original
2007-04-11,94.294944,original
2007-04-12,91.18009599999999,original
2007-04-13,84.100896,original
2007-04-14,78.154368,original
2007-04-15,97.69296,original
2007-04-16,132.805792,original
2007-04-17,101.090976,original
2007-04-18,83.817728,original
2007-04-19,82.685056,original
2007-04-20,83.53456,original
2007-04-21,77.588032,original
2007-04-22,72.491008,original
2007-04-23,69.37616,original
2007-04-24,66.54448,original
2007-04-25,64.562304,original
2007-04-26,74.473184,original
2007-04-27,100.241472,original
2007-04-28,107.037504,original
2007-04-29,87.78208,original
2007-04-30,74.190016,original
2007-05-01,67.96032,original
2007-05-02,63.995968,original
2007-05-03,61.164288,original
2007-05-04,63.429632,original
2007-05-05,75.322688,original
2007-05-06,84.667232,original
2007-05-07,83.53456,original
2007-05-08,88.914752,original
2007-05-09,85.516736,original
2007-05-10,76.172192,original
2007-05-11,68.809824,original
2007-05-12,63.7128,original
2007-05-13,59.748447999999996,original
2007-05-14,57.483104,original
2007-05-15,56.067264,original
2007-05-16,56.067264,original
2007-05-17,59.46528,original
2007-05-18,64.279136,original
2007-05-19,59.46528,original
2007-05-20,55.21776,original
2007-05-21,53.518752,original
2007-05-22,52.38608,original
2007-05-23,52.952416,original
2007-05-24,54.651424,original
2007-05-25,54.085088,original
2007-05-26,52.38608,original
2007-05-27,50.687072,original
2007-05-28,49.5544,original
2007-05-29,48.704896,original
2007-05-30,50.403904,original
2007-05-31,54.085088,original
2007-06-01,55.21776,original
2007-06-02,55.21776,original
2007-06-03,52.952416,original
2007-06-04,53.235583999999996,original
2007-06-05,52.952416,original
2007-06-06,50.687072,original
2007-06-07,49.271232,original
2007-06-08,48.704896,original
2007-06-09,47.855392,original
2007-06-10,48.13856,original
2007-06-11,48.704896,original
2007-06-12,47.855392,original
2007-06-13,46.72272,original
2007-06-14,46.156384,original
2007-06-15,46.156384,original
2007-06-16,45.590047999999996,original
2007-06-17,44.457376,original
2007-06-18,44.740544,original
2007-06-19,45.590047999999996,original
2007-06-20,50.687072,original
2007-06-21,56.350432,original
2007-06-22,53.80192,original
2007-06-23,53.518752,original
2007-06-24,53.235583999999996,original
2007-06-25,49.837568,original
2007-06-26,49.837568,original
2007-06-27,48.421728,original
2007-06-28,46.156384,original
2007-06-29,46.156384,original
2007-06-30,47.005888,original
2007-07-01,46.156384,original
2007-07-02,46.72272,original
2007-07-03,48.13856,original
2007-07-04,47.855392,original
2007-07-05,57.199936,original
2007-07-06,58.898944,original
2007-07-07,58.332608,original
2007-07-08,63.7128,original
2007-07-09,64.562304,original
2007-07-10,70.508832,original
2007-07-11,78.154368,original
2007-07-12,73.62368,original
2007-07-13,70.225664,original
2007-07-14,77.8712,original
2007-07-15,88.914752,original
2007-07-16,110.43552,original
2007-07-17,107.320672,original
2007-07-18,109.01968,original
2007-07-19,124.310752,original
2007-07-20,107.320672,original
2007-07-21,93.44544,original
2007-07-22,91.463264,original
2007-07-23,83.817728,original
2007-07-24,119.213728,original
2007-07-25,119.49689599999999,original
2007-07-26,89.764256,original
2007-07-27,70.792,original
2007-07-28,60.597952,original
2007-07-29,55.500928,original
2007-07-30,52.38608,original
2007-07-31,51.536576,original
2007-08-01,60.031616,original
2007-08-02,88.348416,original
2007-08-03,103.35632,original
2007-08-04,99.391968,original
2007-08-05,75.605856,original
2007-08-06,64.562304,original
2007-08-07,58.332608,original
2007-08-08,54.085088,original
2007-08-09,52.102911999999996,original
2007-08-10,50.97024,original
2007-08-11,48.13856,original
2007-08-12,46.156384,original
2007-08-13,45.023711999999996,original
2007-08-14,43.607872,original
2007-08-15,42.4752,original
2007-08-16,41.625696,original
2007-08-17,40.776192,original
2007-08-18,40.776192,original
2007-08-19,41.342528,original
2007-08-20,41.342528,original
2007-08-21,42.192032,original
2007-08-22,41.342528,original
2007-08-23,40.209856,original
2007-08-24,39.926688,original
2007-08-25,38.794016,original
2007-08-26,41.05936,original
2007-08-27,47.572224,original
2007-08-28,47.005888,original
2007-08-29,48.13856,original
2007-08-30,51.536576,original
2007-08-31,53.518752,original
2007-09-01,58.615776,original
2007-09-02,63.146464,original
2007-09-03,65.978144,original
2007-09-04,62.29696,original
2007-09-05,63.995968,original
2007-09-06,63.146464,original
2007-09-07,56.350432,original
2007-09-08,51.536576,original
2007-09-09,50.120736,original
2007-09-10,47.855392,original
2007-09-11,48.13856,original
2007-09-12,51.536576,original
2007-09-13,50.687072,original
2007-09-14,50.687072,original
2007-09-15,52.669247999999996,original
2007-09-16,54.085088,original
2007-09-17,61.447456,original
2007-09-18,76.738528,original
2007-09-19,69.092992,original
2007-09-20,57.199936,original
2007-09-21,50.120736,original
2007-09-22,47.005888,original
2007-09-23,44.740544,original
2007-09-24,44.174208,original
2007-09-25,48.421728,original
