Date,Discharge (m3/s),Discharge_filled_method
2021-12-06,,unfillable_long_missing
2021-12-07,,unfillable_long_missing
2021-12-08,,unfillable_long_missing
2021-12-09,,unfillable_long_missing
2021-12-10,,unfillable_long_missing
2021-12-11,,unfillable_long_missing
2021-12-12,,unfillable_long_missing
2021-12-13,,unfillable_long_missing
2021-12-14,,unfillable_long_missing
2021-12-15,,unfillable_long_missing
2021-12-16,,unfillable_long_missing
2021-12-17,,unfillable_long_missing
2021-12-18,,unfillable_long_missing
2021-12-19,,unfillable_long_missing
2021-12-20,,unfillable_long_missing
2021-12-21,,unfillable_long_missing
2021-12-22,,unfillable_long_missing
2021-12-23,,unfillable_long_missing
2021-12-24,,unfillable_long_missing
2021-12-25,,unfillable_long_missing
2021-12-26,,unfillable_long_missing
2021-12-27,,unfillable_long_missing
2021-12-28,,unfillable_long_missing
2021-12-29,,unfillable_long_missing
2021-12-30,,unfillable_long_missing
2021-12-31,,unfillable_long_missing
2022-01-01,,unfillable_long_missing
2022-01-02,,unfillable_long_missing
2022-01-03,,unfillable_long_missing
2022-01-04,,unfillable_long_missing
2022-01-05,,unfillable_long_missing
2022-01-06,,unfillable_long_missing
2022-01-07,,unfillable_long_missing
2022-01-08,,unfillable_long_missing
2022-01-09,,unfillable_long_missing
2022-01-10,,unfillable_long_missing
2022-01-11,,unfillable_long_missing
2022-01-12,,unfillable_long_missing
2022-01-13,,unfillable_long_missing
2022-01-14,,unfillable_long_missing
2022-01-15,,unfillable_long_missing
2022-01-16,,unfillable_long_missing
2022-01-17,,unfillable_long_missing
2022-01-18,,unfillable_long_missing
2022-01-19,,unfillable_long_missing
2022-01-20,,unfillable_long_missing
2022-01-21,,unfillable_long_missing
2022-01-22,,unfillable_long_missing
2022-01-23,,unfillable_long_missing
2022-01-24,,unfillable_long_missing
2022-01-25,,unfillable_long_missing
2022-01-26,,unfillable_long_missing
2022-01-27,,unfillable_long_missing
2022-01-28,,unfillable_long_missing
2022-01-29,,unfillable_long_missing
2022-01-30,,unfillable_long_missing
2022-01-31,,unfillable_long_missing
2022-02-01,,unfillable_long_missing
2022-02-02,,unfillable_long_missing
2022-02-03,,unfillable_long_missing
2022-02-04,,unfillable_long_missing
2022-02-05,,unfillable_long_missing
2022-02-06,,unfillable_long_missing
2022-02-07,,unfillable_long_missing
2022-02-08,,unfillable_long_missing
2022-02-09,,unfillable_long_missing
2022-02-10,,unfillable_long_missing
2022-02-11,,unfillable_long_missing
2022-02-12,,unfillable_long_missing
2022-02-13,,unfillable_long_missing
2022-02-14,,unfillable_long_missing
2022-02-15,,unfillable_long_missing
2022-02-16,,unfillable_long_missing
2022-02-17,,unfillable_long_missing
2022-02-18,,unfillable_long_missing
2022-02-19,,unfillable_long_missing
2022-02-20,,unfillable_long_missing
2022-02-21,,unfillable_long_missing
2022-02-22,,unfillable_long_missing
2022-02-23,,unfillable_long_missing
2022-02-24,,unfillable_long_missing
2022-02-25,,unfillable_long_missing
2022-02-26,,unfillable_long_missing
2022-02-27,,unfillable_long_missing
2022-02-28,,unfillable_long_missing
2022-03-01,,unfillable_long_missing
2022-03-02,,unfillable_long_missing
2022-03-03,,unfillable_long_missing
2022-03-04,,unfillable_long_missing
2022-03-05,,unfillable_long_missing
2022-03-06,,unfillable_long_missing
2022-03-07,,unfillable_long_missing
2022-03-08,,unfillable_long_missing
2022-03-09,,unfillable_long_missing
2022-03-10,,unfillable_long_missing
2022-03-11,,unfillable_long_missing
2022-03-12,,unfillable_long_missing
2022-03-13,,unfillable_long_missing
2022-03-14,,unfillable_long_missing
2022-03-15,,unfillable_long_missing
2022-03-16,,unfillable_long_missing
2022-03-17,,unfillable_long_missing
2022-03-18,,unfillable_long_missing
2022-03-19,,unfillable_long_missing
2022-03-20,,unfillable_long_missing
2022-03-21,,unfillable_long_missing
2022-03-22,,unfillable_long_missing
2022-03-23,,unfillable_long_missing
2022-03-24,,unfillable_long_missing
2022-03-25,,unfillable_long_missing
2022-03-26,,unfillable_long_missing
2022-03-27,,unfillable_long_missing
2022-03-28,,unfillable_long_missing
2022-03-29,,unfillable_long_missing
2022-03-30,,unfillable_long_missing
2022-03-31,,unfillable_long_missing
2022-04-01,,unfillable_long_missing
2022-04-02,,unfillable_long_missing
2022-04-03,,unfillable_long_missing
2022-04-04,,unfillable_long_missing
2022-04-05,,unfillable_long_missing
2022-04-06,,unfillable_long_missing
2022-04-07,,unfillable_long_missing
2022-04-08,,unfillable_long_missing
2022-04-09,,unfillable_long_missing
2022-04-10,,unfillable_long_missing
2022-04-11,,unfillable_long_missing
2022-04-12,,unfillable_long_missing
2022-04-13,,unfillable_long_missing
2022-04-14,,unfillable_long_missing
2022-04-15,,unfillable_long_missing
2022-04-16,,unfillable_long_missing
2022-04-17,,unfillable_long_missing
2022-04-18,,unfillable_long_missing
2022-04-19,,unfillable_long_missing
2022-04-20,,unfillable_long_missing
2022-04-21,,unfillable_long_missing
2022-04-22,,unfillable_long_missing
2022-04-23,,unfillable_long_missing
2022-04-24,,unfillable_long_missing
2022-04-25,,unfillable_long_missing
2022-04-26,,unfillable_long_missing
2022-04-27,,unfillable_long_missing
2022-04-28,,unfillable_long_missing
2022-04-29,,unfillable_long_missing
2022-04-30,,unfillable_long_missing
2022-05-01,,unfillable_long_missing
2022-05-02,,unfillable_long_missing
2022-05-03,,unfillable_long_missing
2022-05-04,,unfillable_long_missing
2022-05-05,,unfillable_long_missing
2022-05-06,,unfillable_long_missing
2022-05-07,,unfillable_long_missing
2022-05-08,,unfillable_long_missing
2022-05-09,,unfillable_long_missing
2022-05-10,,unfillable_long_missing
2022-05-11,,unfillable_long_missing
2022-05-12,,unfillable_long_missing
2022-05-13,,unfillable_long_missing
2022-05-14,,unfillable_long_missing
2022-05-15,,unfillable_long_missing
2022-05-16,,unfillable_long_missing
2022-05-17,,unfillable_long_missing
2022-05-18,,unfillable_long_missing
2022-05-19,,unfillable_long_missing
2022-05-20,,unfillable_long_missing
2022-05-21,,unfillable_long_missing
2022-05-22,,unfillable_long_missing
2022-05-23,,unfillable_long_missing
2022-05-24,,unfillable_long_missing
2022-05-25,,unfillable_long_missing
2022-05-26,,unfillable_long_missing
2022-05-27,,unfillable_long_missing
2022-05-28,,unfillable_long_missing
2022-05-29,,unfillable_long_missing
2022-05-30,,unfillable_long_missing
2022-05-31,,unfillable_long_missing
2022-06-01,,unfillable_long_missing
2022-06-02,,unfillable_long_missing
2022-06-03,,unfillable_long_missing
2022-06-04,,unfillable_long_missing
2022-06-05,,unfillable_long_missing
2022-06-06,,unfillable_long_missing
2022-06-07,,unfillable_long_missing
2022-06-08,,unfillable_long_missing
2022-06-09,,unfillable_long_missing
2022-06-10,,unfillable_long_missing
2022-06-11,,unfillable_long_missing
2022-06-12,,unfillable_long_missing
2022-06-13,,unfillable_long_missing
2022-06-14,,unfillable_long_missing
2022-06-15,,unfillable_long_missing
2022-06-16,,unfillable_long_missing
2022-06-17,,unfillable_long_missing
2022-06-18,,unfillable_long_missing
2022-06-19,,unfillable_long_missing
2022-06-20,,unfillable_long_missing
2022-06-21,,unfillable_long_missing
2022-06-22,,unfillable_long_missing
2022-06-23,,unfillable_long_missing
2022-06-24,,unfillable_long_missing
2022-06-25,,unfillable_long_missing
2022-06-26,,unfillable_long_missing
2022-06-27,,unfillable_long_missing
2022-06-28,,unfillable_long_missing
2022-06-29,,unfillable_long_missing
2022-06-30,,unfillable_long_missing
2022-07-01,,unfillable_long_missing
2022-07-02,,unfillable_long_missing
2022-07-03,,unfillable_long_missing
2022-07-04,,unfillable_long_missing
2022-07-05,,unfillable_long_missing
2022-07-06,,unfillable_long_missing
2022-07-07,,unfillable_long_missing
2022-07-08,,unfillable_long_missing
2022-07-09,,unfillable_long_missing
2022-07-10,,unfillable_long_missing
2022-07-11,,unfillable_long_missing
2022-07-12,,unfillable_long_missing
2022-07-13,,unfillable_long_missing
2022-07-14,,unfillable_long_missing
2022-07-15,,unfillable_long_missing
2022-07-16,,unfillable_long_missing
2022-07-17,,unfillable_long_missing
2022-07-18,,unfillable_long_missing
2022-07-19,,unfillable_long_missing
2022-07-20,,unfillable_long_missing
2022-07-21,,unfillable_long_missing
2022-07-22,,unfillable_long_missing
2022-07-23,,unfillable_long_missing
2022-07-24,,unfillable_long_missing
2022-07-25,,unfillable_long_missing
2022-07-26,,unfillable_long_missing
2022-07-27,,unfillable_long_missing
2022-07-28,,unfillable_long_missing
2022-07-29,,unfillable_long_missing
2022-07-30,,unfillable_long_missing
2022-07-31,,unfillable_long_missing
2022-08-01,,unfillable_long_missing
2022-08-02,,unfillable_long_missing
2022-08-03,,unfillable_long_missing
2022-08-04,,unfillable_long_missing
2022-08-05,,unfillable_long_missing
2022-08-06,,unfillable_long_missing
2022-08-07,,unfillable_long_missing
2022-08-08,,unfillable_long_missing
2022-08-09,,unfillable_long_missing
2022-08-10,,unfillable_long_missing
2022-08-11,,unfillable_long_missing
2022-08-12,,unfillable_long_missing
2022-08-13,,unfillable_long_missing
2022-08-14,,unfillable_long_missing
2022-08-15,,unfillable_long_missing
2022-08-16,,unfillable_long_missing
2022-08-17,,unfillable_long_missing
2022-08-18,,unfillable_long_missing
2022-08-19,,unfillable_long_missing
2022-08-20,,unfillable_long_missing
2022-08-21,,unfillable_long_missing
2022-08-22,,unfillable_long_missing
2022-08-23,,unfillable_long_missing
2022-08-24,,unfillable_long_missing
2022-08-25,,unfillable_long_missing
2022-08-26,,unfillable_long_missing
2022-08-27,,unfillable_long_missing
2022-08-28,,unfillable_long_missing
2022-08-29,,unfillable_long_missing
2022-08-30,,unfillable_long_missing
2022-08-31,,unfillable_long_missing
2022-09-01,,unfillable_long_missing
2022-09-02,,unfillable_long_missing
2022-09-03,,unfillable_long_missing
2022-09-04,,unfillable_long_missing
2022-09-05,,unfillable_long_missing
2022-09-06,,unfillable_long_missing
2022-09-07,,unfillable_long_missing
2022-09-08,,unfillable_long_missing
2022-09-09,,unfillable_long_missing
2022-09-10,,unfillable_long_missing
2022-09-11,,unfillable_long_missing
2022-09-12,,unfillable_long_missing
2022-09-13,,unfillable_long_missing
2022-09-14,,unfillable_long_missing
2022-09-15,,unfillable_long_missing
2022-09-16,,unfillable_long_missing
2022-09-17,,unfillable_long_missing
2022-09-18,,unfillable_long_missing
2022-09-19,,unfillable_long_missing
2022-09-20,,unfillable_long_missing
2022-09-21,,unfillable_long_missing
2022-09-22,,unfillable_long_missing
2022-09-23,,unfillable_long_missing
2022-09-24,,unfillable_long_missing
2022-09-25,,unfillable_long_missing
2022-09-26,,unfillable_long_missing
2022-09-27,,unfillable_long_missing
2022-09-28,,unfillable_long_missing
2022-09-29,,unfillable_long_missing
2022-09-30,,unfillable_long_missing
2022-10-01,,unfillable_long_missing
2022-10-02,,unfillable_long_missing
2022-10-03,,unfillable_long_missing
2022-10-04,,unfillable_long_missing
2022-10-05,,unfillable_long_missing
2022-10-06,,unfillable_long_missing
2022-10-07,,unfillable_long_missing
2022-10-08,,unfillable_long_missing
2022-10-09,,unfillable_long_missing
2022-10-10,,unfillable_long_missing
2022-10-11,,unfillable_long_missing
2022-10-12,,unfillable_long_missing
2022-10-13,,unfillable_long_missing
2022-10-14,,unfillable_long_missing
2022-10-15,,unfillable_long_missing
2022-10-16,,unfillable_long_missing
2022-10-17,,unfillable_long_missing
2022-10-18,,unfillable_long_missing
2022-10-19,,unfillable_long_missing
2022-10-20,,unfillable_long_missing
2022-10-21,,unfillable_long_missing
2022-10-22,,unfillable_long_missing
2022-10-23,,unfillable_long_missing
2022-10-24,,unfillable_long_missing
2022-10-25,,unfillable_long_missing
2022-10-26,,unfillable_long_missing
2022-10-27,,unfillable_long_missing
2022-10-28,,unfillable_long_missing
2022-10-29,,unfillable_long_missing
2022-10-30,,unfillable_long_missing
2022-10-31,,unfillable_long_missing
2022-11-01,,unfillable_long_missing
2022-11-02,,unfillable_long_missing
2022-11-03,,unfillable_long_missing
2022-11-04,,unfillable_long_missing
2022-11-05,,unfillable_long_missing
2022-11-06,,unfillable_long_missing
2022-11-07,,unfillable_long_missing
2022-11-08,,unfillable_long_missing
2022-11-09,,unfillable_long_missing
2022-11-10,,unfillable_long_missing
2022-11-11,,unfillable_long_missing
2022-11-12,,unfillable_long_missing
2022-11-13,,unfillable_long_missing
2022-11-14,,unfillable_long_missing
2022-11-15,,unfillable_long_missing
2022-11-16,,unfillable_long_missing
2022-11-17,,unfillable_long_missing
2022-11-18,,unfillable_long_missing
2022-11-19,,unfillable_long_missing
2022-11-20,,unfillable_long_missing
2022-11-21,,unfillable_long_missing
2022-11-22,,unfillable_long_missing
2022-11-23,,unfillable_long_missing
2022-11-24,,unfillable_long_missing
2022-11-25,,unfillable_long_missing
2022-11-26,,unfillable_long_missing
2022-11-27,,unfillable_long_missing
2022-11-28,,unfillable_long_missing
2022-11-29,,unfillable_long_missing
2022-11-30,,unfillable_long_missing
2022-12-01,,unfillable_long_missing
2022-12-02,,unfillable_long_missing
2022-12-03,,unfillable_long_missing
2022-12-04,,unfillable_long_missing
2022-12-05,,unfillable_long_missing
2022-12-06,,unfillable_long_missing
2022-12-07,,unfillable_long_missing
2022-12-08,,unfillable_long_missing
2022-12-09,,unfillable_long_missing
2022-12-10,,unfillable_long_missing
2022-12-11,,unfillable_long_missing
2022-12-12,,unfillable_long_missing
2022-12-13,,unfillable_long_missing
2022-12-14,,unfillable_long_missing
2022-12-15,,unfillable_long_missing
2022-12-16,,unfillable_long_missing
2022-12-17,,unfillable_long_missing
2022-12-18,,unfillable_long_missing
2022-12-19,,unfillable_long_missing
2022-12-20,,unfillable_long_missing
2022-12-21,,unfillable_long_missing
2022-12-22,,unfillable_long_missing
2022-12-23,,unfillable_long_missing
2022-12-24,,unfillable_long_missing
2022-12-25,,unfillable_long_missing
2022-12-26,,unfillable_long_missing
2022-12-27,,unfillable_long_missing
2022-12-28,,unfillable_long_missing
2022-12-29,,unfillable_long_missing
2022-12-30,,unfillable_long_missing
2022-12-31,,unfillable_long_missing
2023-01-01,,unfillable_long_missing
2023-01-02,,unfillable_long_missing
2023-01-03,,unfillable_long_missing
2023-01-04,,unfillable_long_missing
2023-01-05,,unfillable_long_missing
2023-01-06,,unfillable_long_missing
2023-01-07,,unfillable_long_missing
2023-01-08,,unfillable_long_missing
2023-01-09,,unfillable_long_missing
2023-01-10,,unfillable_long_missing
2023-01-11,,unfillable_long_missing
2023-01-12,,unfillable_long_missing
2023-01-13,,unfillable_long_missing
2023-01-14,,unfillable_long_missing
2023-01-15,,unfillable_long_missing
2023-01-16,,unfillable_long_missing
2023-01-17,,unfillable_long_missing
2023-01-18,,unfillable_long_missing
2023-01-19,,unfillable_long_missing
2023-01-20,,unfillable_long_missing
2023-01-21,,unfillable_long_missing
2023-01-22,,unfillable_long_missing
2023-01-23,,unfillable_long_missing
2023-01-24,,unfillable_long_missing
2023-01-25,,unfillable_long_missing
2023-01-26,,unfillable_long_missing
2023-01-27,,unfillable_long_missing
2023-01-28,,unfillable_long_missing
2023-01-29,,unfillable_long_missing
2023-01-30,,unfillable_long_missing
2023-01-31,,unfillable_long_missing
2023-02-01,,unfillable_long_missing
2023-02-02,,unfillable_long_missing
2023-02-03,,unfillable_long_missing
2023-02-04,,unfillable_long_missing
2023-02-05,,unfillable_long_missing
2023-02-06,,unfillable_long_missing
2023-02-07,,unfillable_long_missing
2023-02-08,,unfillable_long_missing
2023-02-09,,unfillable_long_missing
2023-02-10,,unfillable_long_missing
2023-02-11,,unfillable_long_missing
2023-02-12,,unfillable_long_missing
2023-02-13,,unfillable_long_missing
2023-02-14,,unfillable_long_missing
2023-02-15,,unfillable_long_missing
2023-02-16,,unfillable_long_missing
2023-02-17,,unfillable_long_missing
2023-02-18,,unfillable_long_missing
2023-02-19,,unfillable_long_missing
2023-02-20,,unfillable_long_missing
2023-02-21,,unfillable_long_missing
2023-02-22,,unfillable_long_missing
2023-02-23,,unfillable_long_missing
2023-02-24,,unfillable_long_missing
2023-02-25,,unfillable_long_missing
2023-02-26,,unfillable_long_missing
2023-02-27,,unfillable_long_missing
2023-02-28,,unfillable_long_missing
2023-03-01,,unfillable_long_missing
2023-03-02,,unfillable_long_missing
2023-03-03,,unfillable_long_missing
2023-03-04,,unfillable_long_missing
2023-03-05,,unfillable_long_missing
2023-03-06,,unfillable_long_missing
2023-03-07,,unfillable_long_missing
2023-03-08,,unfillable_long_missing
2023-03-09,,unfillable_long_missing
2023-03-10,,unfillable_long_missing
2023-03-11,,unfillable_long_missing
2023-03-12,,unfillable_long_missing
2023-03-13,,unfillable_long_missing
2023-03-14,,unfillable_long_missing
2023-03-15,,unfillable_long_missing
2023-03-16,,unfillable_long_missing
2023-03-17,,unfillable_long_missing
2023-03-18,,unfillable_long_missing
2023-03-19,,unfillable_long_missing
2023-03-20,,unfillable_long_missing
2023-03-21,,unfillable_long_missing
2023-03-22,,unfillable_long_missing
2023-03-23,,unfillable_long_missing
2023-03-24,,unfillable_long_missing
2023-03-25,,unfillable_long_missing
2023-03-26,,unfillable_long_missing
2023-03-27,,unfillable_long_missing
2023-03-28,,unfillable_long_missing
2023-03-29,,unfillable_long_missing
2023-03-30,,unfillable_long_missing
2023-03-31,,unfillable_long_missing
2023-04-01,,unfillable_long_missing
2023-04-02,,unfillable_long_missing
2023-04-03,,unfillable_long_missing
2023-04-04,,unfillable_long_missing
2023-04-05,,unfillable_long_missing
2023-04-06,,unfillable_long_missing
2023-04-07,,unfillable_long_missing
2023-04-08,,unfillable_long_missing
2023-04-09,,unfillable_long_missing
2023-04-10,,unfillable_long_missing
2023-04-11,,unfillable_long_missing
2023-04-12,,unfillable_long_missing
2023-04-13,,unfillable_long_missing
2023-04-14,,unfillable_long_missing
2023-04-15,,unfillable_long_missing
2023-04-16,,unfillable_long_missing
2023-04-17,,unfillable_long_missing
2023-04-18,,unfillable_long_missing
2023-04-19,,unfillable_long_missing
2023-04-20,,unfillable_long_missing
2023-04-21,,unfillable_long_missing
2023-04-22,,unfillable_long_missing
2023-04-23,,unfillable_long_missing
2023-04-24,,unfillable_long_missing
2023-04-25,,unfillable_long_missing
2023-04-26,,unfillable_long_missing
2023-04-27,,unfillable_long_missing
2023-04-28,,unfillable_long_missing
2023-04-29,,unfillable_long_missing
2023-04-30,,unfillable_long_missing
2023-05-01,,unfillable_long_missing
2023-05-02,,unfillable_long_missing
2023-05-03,,unfillable_long_missing
2023-05-04,,unfillable_long_missing
2023-05-05,,unfillable_long_missing
2023-05-06,,unfillable_long_missing
2023-05-07,,unfillable_long_missing
2023-05-08,,unfillable_long_missing
2023-05-09,,unfillable_long_missing
2023-05-10,,unfillable_long_missing
2023-05-11,,unfillable_long_missing
2023-05-12,,unfillable_long_missing
2023-05-13,,unfillable_long_missing
2023-05-14,,unfillable_long_missing
2023-05-15,,unfillable_long_missing
2023-05-16,,unfillable_long_missing
2023-05-17,,unfillable_long_missing
2023-05-18,,unfillable_long_missing
2023-05-19,,unfillable_long_missing
2023-05-20,,unfillable_long_missing
2023-05-21,,unfillable_long_missing
2023-05-22,,unfillable_long_missing
2023-05-23,,unfillable_long_missing
2023-05-24,,unfillable_long_missing
2023-05-25,,unfillable_long_missing
2023-05-26,,unfillable_long_missing
2023-05-27,,unfillable_long_missing
2023-05-28,,unfillable_long_missing
2023-05-29,,unfillable_long_missing
2023-05-30,,unfillable_long_missing
2023-05-31,,unfillable_long_missing
2023-06-01,,unfillable_long_missing
2023-06-02,,unfillable_long_missing
2023-06-03,,unfillable_long_missing
2023-06-04,,unfillable_long_missing
2023-06-05,,unfillable_long_missing
2023-06-06,,unfillable_long_missing
2023-06-07,,unfillable_long_missing
2023-06-08,,unfillable_long_missing
2023-06-09,,unfillable_long_missing
2023-06-10,,unfillable_long_missing
2023-06-11,,unfillable_long_missing
2023-06-12,,unfillable_long_missing
2023-06-13,,unfillable_long_missing
2023-06-14,,unfillable_long_missing
2023-06-15,,unfillable_long_missing
2023-06-16,,unfillable_long_missing
2023-06-17,,unfillable_long_missing
2023-06-18,,unfillable_long_missing
2023-06-19,,unfillable_long_missing
2023-06-20,,unfillable_long_missing
2023-06-21,,unfillable_long_missing
2023-06-22,,unfillable_long_missing
2023-06-23,,unfillable_long_missing
2023-06-24,,unfillable_long_missing
2023-06-25,,unfillable_long_missing
2023-06-26,,unfillable_long_missing
2023-06-27,,unfillable_long_missing
2023-06-28,,unfillable_long_missing
2023-06-29,,unfillable_long_missing
2023-06-30,,unfillable_long_missing
2023-07-01,,unfillable_long_missing
2023-07-02,,unfillable_long_missing
2023-07-03,,unfillable_long_missing
2023-07-04,,unfillable_long_missing
2023-07-05,,unfillable_long_missing
2023-07-06,,unfillable_long_missing
2023-07-07,,unfillable_long_missing
2023-07-08,,unfillable_long_missing
2023-07-09,,unfillable_long_missing
2023-07-10,,unfillable_long_missing
2023-07-11,,unfillable_long_missing
2023-07-12,,unfillable_long_missing
2023-07-13,,unfillable_long_missing
2023-07-14,,unfillable_long_missing
2023-07-15,,unfillable_long_missing
2023-07-16,,unfillable_long_missing
2023-07-17,,unfillable_long_missing
2023-07-18,,unfillable_long_missing
2023-07-19,,unfillable_long_missing
2023-07-20,,unfillable_long_missing
2023-07-21,,unfillable_long_missing
2023-07-22,,unfillable_long_missing
2023-07-23,,unfillable_long_missing
2023-07-24,,unfillable_long_missing
2023-07-25,,unfillable_long_missing
2023-07-26,,unfillable_long_missing
2023-07-27,,unfillable_long_missing
2023-07-28,,unfillable_long_missing
2023-07-29,,unfillable_long_missing
2023-07-30,,unfillable_long_missing
2023-07-31,,unfillable_long_missing
2023-08-01,,unfillable_long_missing
2023-08-02,,unfillable_long_missing
2023-08-03,,unfillable_long_missing
2023-08-04,,unfillable_long_missing
2023-08-05,,unfillable_long_missing
2023-08-06,,unfillable_long_missing
2023-08-07,,unfillable_long_missing
2023-08-08,,unfillable_long_missing
2023-08-09,,unfillable_long_missing
2023-08-10,,unfillable_long_missing
2023-08-11,,unfillable_long_missing
2023-08-12,,unfillable_long_missing
2023-08-13,,unfillable_long_missing
2023-08-14,,unfillable_long_missing
2023-08-15,,unfillable_long_missing
2023-08-16,,unfillable_long_missing
2023-08-17,,unfillable_long_missing
2023-08-18,,unfillable_long_missing
2023-08-19,,unfillable_long_missing
2023-08-20,,unfillable_long_missing
2023-08-21,,unfillable_long_missing
2023-08-22,,unfillable_long_missing
2023-08-23,,unfillable_long_missing
2023-08-24,,unfillable_long_missing
2023-08-25,,unfillable_long_missing
2023-08-26,,unfillable_long_missing
2023-08-27,,unfillable_long_missing
2023-08-28,,unfillable_long_missing
2023-08-29,,unfillable_long_missing
2023-08-30,,unfillable_long_missing
2023-08-31,,unfillable_long_missing
2023-09-01,,unfillable_long_missing
2023-09-02,,unfillable_long_missing
2023-09-03,,unfillable_long_missing
2023-09-04,,unfillable_long_missing
2023-09-05,,unfillable_long_missing
2023-09-06,,unfillable_long_missing
2023-09-07,,unfillable_long_missing
2023-09-08,,unfillable_long_missing
2023-09-09,,unfillable_long_missing
2023-09-10,,unfillable_long_missing
2023-09-11,,unfillable_long_missing
2023-09-12,,unfillable_long_missing
2023-09-13,,unfillable_long_missing
2023-09-14,,unfillable_long_missing
2023-09-15,,unfillable_long_missing
2023-09-16,,unfillable_long_missing
2023-09-17,,unfillable_long_missing
2023-09-18,,unfillable_long_missing
2023-09-19,,unfillable_long_missing
2023-09-20,,unfillable_long_missing
2023-09-21,,unfillable_long_missing
2023-09-22,,unfillable_long_missing
2023-09-23,,unfillable_long_missing
2023-09-24,,unfillable_long_missing
2023-09-25,,unfillable_long_missing
2023-09-26,,unfillable_long_missing
2023-09-27,,unfillable_long_missing
2023-09-28,,unfillable_long_missing
2023-09-29,,unfillable_long_missing
2023-09-30,,unfillable_long_missing
2023-10-01,,unfillable_long_missing
2023-10-02,,unfillable_long_missing
2023-10-03,,unfillable_long_missing
2023-10-04,,unfillable_long_missing
2023-10-05,,unfillable_long_missing
2023-10-06,,unfillable_long_missing
2023-10-07,,unfillable_long_missing
2023-10-08,,unfillable_long_missing
2023-10-09,,unfillable_long_missing
2023-10-10,,unfillable_long_missing
2023-10-11,,unfillable_long_missing
2023-10-12,,unfillable_long_missing
2023-10-13,,unfillable_long_missing
2023-10-14,,unfillable_long_missing
2023-10-15,,unfillable_long_missing
2023-10-16,,unfillable_long_missing
2023-10-17,,unfillable_long_missing
2023-10-18,,unfillable_long_missing
2023-10-19,,unfillable_long_missing
2023-10-20,,unfillable_long_missing
2023-10-21,,unfillable_long_missing
2023-10-22,,unfillable_long_missing
2023-10-23,,unfillable_long_missing
2023-10-24,,unfillable_long_missing
2023-10-25,,unfillable_long_missing
2023-10-26,,unfillable_long_missing
2023-10-27,,unfillable_long_missing
2023-10-28,,unfillable_long_missing
2023-10-29,,unfillable_long_missing
2023-10-30,,unfillable_long_missing
2023-10-31,,unfillable_long_missing
2023-11-01,,unfillable_long_missing
2023-11-02,,unfillable_long_missing
2023-11-03,,unfillable_long_missing
2023-11-04,,unfillable_long_missing
2023-11-05,,unfillable_long_missing
2023-11-06,,unfillable_long_missing
2023-11-07,,unfillable_long_missing
2023-11-08,,unfillable_long_missing
2023-11-09,,unfillable_long_missing
2023-11-10,,unfillable_long_missing
2023-11-11,,unfillable_long_missing
2023-11-12,,unfillable_long_missing
2023-11-13,,unfillable_long_missing
2023-11-14,,unfillable_long_missing
2023-11-15,,unfillable_long_missing
2023-11-16,,unfillable_long_missing
2023-11-17,,unfillable_long_missing
2023-11-18,,unfillable_long_missing
2023-11-19,,unfillable_long_missing
2023-11-20,,unfillable_long_missing
2023-11-21,,unfillable_long_missing
2023-11-22,,unfillable_long_missing
2023-11-23,,unfillable_long_missing
2023-11-24,,unfillable_long_missing
2023-11-25,,unfillable_long_missing
2023-11-26,,unfillable_long_missing
2023-11-27,,unfillable_long_missing
2023-11-28,,unfillable_long_missing
2023-11-29,,unfillable_long_missing
2023-11-30,,unfillable_long_missing
2023-12-01,,unfillable_long_missing
2023-12-02,,unfillable_long_missing
2023-12-03,,unfillable_long_missing
2023-12-04,,unfillable_long_missing
2023-12-05,,unfillable_long_missing
2023-12-06,,unfillable_long_missing
2023-12-07,,unfillable_long_missing
2023-12-08,,unfillable_long_missing
2023-12-09,,unfillable_long_missing
2023-12-10,,unfillable_long_missing
2023-12-11,,unfillable_long_missing
2023-12-12,,unfillable_long_missing
2023-12-13,,unfillable_long_missing
2023-12-14,,unfillable_long_missing
2023-12-15,,unfillable_long_missing
2023-12-16,,unfillable_long_missing
2023-12-17,,unfillable_long_missing
2023-12-18,,unfillable_long_missing
2023-12-19,,unfillable_long_missing
2023-12-20,,unfillable_long_missing
2023-12-21,,unfillable_long_missing
2023-12-22,,unfillable_long_missing
2023-12-23,,unfillable_long_missing
2023-12-24,,unfillable_long_missing
2023-12-25,,unfillable_long_missing
2023-12-26,,unfillable_long_missing
2023-12-27,,unfillable_long_missing
2023-12-28,,unfillable_long_missing
2023-12-29,,unfillable_long_missing
2023-12-30,,unfillable_long_missing
2023-12-31,,unfillable_long_missing
2024-01-01,,unfillable_long_missing
2024-01-02,,unfillable_long_missing
2024-01-03,,unfillable_long_missing
2024-01-04,,unfillable_long_missing
2024-01-05,,unfillable_long_missing
2024-01-06,,unfillable_long_missing
2024-01-07,,unfillable_long_missing
2024-01-08,,unfillable_long_missing
2024-01-09,,unfillable_long_missing
2024-01-10,,unfillable_long_missing
2024-01-11,,unfillable_long_missing
2024-01-12,,unfillable_long_missing
2024-01-13,,unfillable_long_missing
2024-01-14,,unfillable_long_missing
2024-01-15,,unfillable_long_missing
2024-01-16,,unfillable_long_missing
2024-01-17,,unfillable_long_missing
2024-01-18,,unfillable_long_missing
2024-01-19,,unfillable_long_missing
2024-01-20,,unfillable_long_missing
